station_id,station_name,time_utc,water_level_m,sigma,quality
9447130,Seattle,2026-05-01 17:30,0.098,0.014,p
9447130,Seattle,2026-05-01 17:36,0.058,0.017,p
9447130,Seattle,2026-05-01 17:42,0.014,0.015,p
9447130,Seattle,2026-05-01 17:48,-0.029,0.014,p
9447130,Seattle,2026-05-01 17:54,-0.054,0.013,p
9447130,Seattle,2026-05-01 18:00,-0.091,0.017,p
9447130,Seattle,2026-05-01 18:06,-0.118,0.011,p
9447130,Seattle,2026-05-01 18:12,-0.137,0.014,p
9447130,Seattle,2026-05-01 18:18,-0.157,0.011,p
9447130,Seattle,2026-05-01 18:24,-0.165,0.011,p
9447130,Seattle,2026-05-01 18:30,-0.168,0.012,p
9447130,Seattle,2026-05-01 18:36,-0.174,0.01,p
9447130,Seattle,2026-05-01 18:42,-0.176,0.01,p
9447130,Seattle,2026-05-01 18:48,-0.167,0.012,p
9447130,Seattle,2026-05-01 18:54,-0.153,0.013,p
9447130,Seattle,2026-05-01 19:00,-0.14,0.011,p
9447130,Seattle,2026-05-01 19:06,-0.114,0.014,p
9447130,Seattle,2026-05-01 19:12,-0.084,0.017,p
9447130,Seattle,2026-05-01 19:18,-0.061,0.013,p
9447130,Seattle,2026-05-01 19:24,-0.034,0.015,p
9447130,Seattle,2026-05-01 19:30,0.014,0.019,p
9447130,Seattle,2026-05-01 19:36,0.046,0.014,p
9447130,Seattle,2026-05-01 19:42,0.082,0.015,p
9447130,Seattle,2026-05-01 19:48,0.134,0.018,p
9447130,Seattle,2026-05-01 19:54,0.178,0.021,p
9447130,Seattle,2026-05-01 20:00,0.23,0.022,p
9447130,Seattle,2026-05-01 20:06,0.286,0.02,p
9447130,Seattle,2026-05-01 20:12,0.346,0.02,p
9447130,Seattle,2026-05-01 20:18,0.39,0.02,p
9447130,Seattle,2026-05-01 20:24,0.456,0.022,p
9447130,Seattle,2026-05-01 20:30,0.514,0.019,p
9447130,Seattle,2026-05-01 20:36,0.578,0.023,p
9447130,Seattle,2026-05-01 20:42,0.644,0.023,p
9447130,Seattle,2026-05-01 20:48,0.708,0.021,p
9447130,Seattle,2026-05-01 20:54,0.784,0.023,p
9447130,Seattle,2026-05-01 21:00,0.85,0.021,p
9447130,Seattle,2026-05-01 21:06,0.926,0.026,p
9447130,Seattle,2026-05-01 21:12,1.006,0.025,p
9447130,Seattle,2026-05-01 21:18,1.08,0.026,p
9447130,Seattle,2026-05-01 21:24,1.162,0.025,p
9447130,Seattle,2026-05-01 21:30,1.242,0.027,p
9447130,Seattle,2026-05-01 21:36,1.32,0.021,p
9447130,Seattle,2026-05-01 21:42,1.398,0.026,p
9447130,Seattle,2026-05-01 21:48,1.484,0.027,p
9447130,Seattle,2026-05-01 21:54,1.566,0.026,p
9447130,Seattle,2026-05-01 22:00,1.652,0.03,p
9447130,Seattle,2026-05-01 22:06,1.736,0.026,p
9447130,Seattle,2026-05-01 22:12,1.814,0.028,p
9447130,Seattle,2026-05-01 22:18,1.894,0.026,p
9447130,Seattle,2026-05-01 22:24,1.974,0.026,p
9447130,Seattle,2026-05-01 22:30,2.054,0.024,p
9447130,Seattle,2026-05-01 22:36,2.13,0.023,p
9447130,Seattle,2026-05-01 22:42,2.204,0.024,p
9447130,Seattle,2026-05-01 22:48,2.272,0.024,p
9447130,Seattle,2026-05-01 22:54,2.356,0.026,p
9447130,Seattle,2026-05-01 23:00,2.426,0.02,p
9447130,Seattle,2026-05-01 23:06,2.49,0.022,p
9447130,Seattle,2026-05-01 23:12,2.56,0.021,p
9447130,Seattle,2026-05-01 23:18,2.622,0.024,p
9447130,Seattle,2026-05-01 23:24,2.678,0.021,p
9447130,Seattle,2026-05-01 23:30,2.738,0.022,p
9447130,Seattle,2026-05-01 23:36,2.802,0.019,p
9447130,Seattle,2026-05-01 23:42,2.854,0.02,p
9447130,Seattle,2026-05-01 23:48,2.904,0.014,p
9447130,Seattle,2026-05-01 23:54,2.95,0.019,p
9447130,Seattle,2026-05-02 00:00,2.994,0.016,p
9447130,Seattle,2026-05-02 00:06,3.032,0.02,p
9447130,Seattle,2026-05-02 00:12,3.08,0.014,p
9447130,Seattle,2026-05-02 00:18,3.118,0.014,p
9447130,Seattle,2026-05-02 00:24,3.152,0.013,p
9447130,Seattle,2026-05-02 00:30,3.182,0.014,p
9447130,Seattle,2026-05-02 00:36,3.21,0.013,p
9447130,Seattle,2026-05-02 00:42,3.234,0.01,p
9447130,Seattle,2026-05-02 00:48,3.262,0.013,p
9447130,Seattle,2026-05-02 00:54,3.284,0.01,p
9447130,Seattle,2026-05-02 01:00,3.294,0.013,p
9447130,Seattle,2026-05-02 01:06,3.31,0.013,p
9447130,Seattle,2026-05-02 01:12,3.326,0.012,p
9447130,Seattle,2026-05-02 01:18,3.338,0.011,p
9447130,Seattle,2026-05-02 01:24,3.34,0.011,p
9447130,Seattle,2026-05-02 01:30,3.346,0.012,p
9447130,Seattle,2026-05-02 01:36,3.354,0.015,p
9447130,Seattle,2026-05-02 01:42,3.358,0.01,p
9447130,Seattle,2026-05-02 01:48,3.354,0.011,p
9447130,Seattle,2026-05-02 01:54,3.35,0.012,p
9447130,Seattle,2026-05-02 02:00,3.342,0.012,p
9447130,Seattle,2026-05-02 02:06,3.338,0.013,p
9447130,Seattle,2026-05-02 02:12,3.324,0.01,p
9447130,Seattle,2026-05-02 02:18,3.314,0.013,p
9447130,Seattle,2026-05-02 02:24,3.302,0.011,p
9447130,Seattle,2026-05-02 02:30,3.286,0.009,p
9447130,Seattle,2026-05-02 02:36,3.266,0.009,p
9447130,Seattle,2026-05-02 02:42,3.248,0.012,p
9447130,Seattle,2026-05-02 02:48,3.232,0.01,p
9447130,Seattle,2026-05-02 02:54,3.21,0.01,p
9447130,Seattle,2026-05-02 03:00,3.188,0.01,p
9447130,Seattle,2026-05-02 03:06,3.172,0.011,p
9447130,Seattle,2026-05-02 03:12,3.144,0.012,p
9447130,Seattle,2026-05-02 03:18,3.118,0.012,p
9447130,Seattle,2026-05-02 03:24,3.094,0.01,p
9447130,Seattle,2026-05-02 03:30,3.066,0.011,p
9447130,Seattle,2026-05-02 03:36,3.034,0.011,p
9447130,Seattle,2026-05-02 03:42,3.014,0.011,p
9447130,Seattle,2026-05-02 03:48,2.984,0.009,p
9447130,Seattle,2026-05-02 03:54,2.952,0.012,p
9447130,Seattle,2026-05-02 04:00,2.92,0.011,p
9447130,Seattle,2026-05-02 04:06,2.888,0.011,p
9447130,Seattle,2026-05-02 04:12,2.852,0.014,p
9447130,Seattle,2026-05-02 04:18,2.812,0.012,p
9447130,Seattle,2026-05-02 04:24,2.78,0.012,p
9447130,Seattle,2026-05-02 04:30,2.734,0.013,p
9447130,Seattle,2026-05-02 04:36,2.696,0.013,p
9447130,Seattle,2026-05-02 04:42,2.656,0.014,p
9447130,Seattle,2026-05-02 04:48,2.61,0.014,p
9447130,Seattle,2026-05-02 04:54,2.566,0.011,p
9447130,Seattle,2026-05-02 05:00,2.526,0.019,p
9447130,Seattle,2026-05-02 05:06,2.482,0.012,p
9447130,Seattle,2026-05-02 05:12,2.446,0.011,p
9447130,Seattle,2026-05-02 05:18,2.412,0.011,p
9447130,Seattle,2026-05-02 05:24,2.37,0.014,p
9447130,Seattle,2026-05-02 05:30,2.328,0.015,p
9447130,Seattle,2026-05-02 05:36,2.296,0.014,p
9447130,Seattle,2026-05-02 05:42,2.258,0.012,p
9447130,Seattle,2026-05-02 05:48,2.228,0.012,p
9447130,Seattle,2026-05-02 05:54,2.202,0.012,p
9447130,Seattle,2026-05-02 06:00,2.172,0.012,p
9447130,Seattle,2026-05-02 06:06,2.146,0.009,p
9447130,Seattle,2026-05-02 06:12,2.124,0.013,p
9447130,Seattle,2026-05-02 06:18,2.096,0.009,p
9447130,Seattle,2026-05-02 06:24,2.078,0.007,p
9447130,Seattle,2026-05-02 06:30,2.058,0.008,p
9447130,Seattle,2026-05-02 06:36,2.04,0.007,p
9447130,Seattle,2026-05-02 06:42,2.026,0.009,p
9447130,Seattle,2026-05-02 06:48,2.012,0.007,p
9447130,Seattle,2026-05-02 06:54,2.006,0.005,p
9447130,Seattle,2026-05-02 07:00,2.0,0.006,p
9447130,Seattle,2026-05-02 07:06,1.996,0.005,p
9447130,Seattle,2026-05-02 07:12,2.0,0.004,p
9447130,Seattle,2026-05-02 07:18,1.996,0.004,p
9447130,Seattle,2026-05-02 07:24,2.0,0.006,p
9447130,Seattle,2026-05-02 07:30,2.016,0.005,p
9447130,Seattle,2026-05-02 07:36,2.024,0.003,p
9447130,Seattle,2026-05-02 07:42,2.028,0.005,p
9447130,Seattle,2026-05-02 07:48,2.048,0.007,p
9447130,Seattle,2026-05-02 07:54,2.062,0.004,p
9447130,Seattle,2026-05-02 08:00,2.082,0.008,p
9447130,Seattle,2026-05-02 08:06,2.102,0.006,p
9447130,Seattle,2026-05-02 08:12,2.122,0.007,p
9447130,Seattle,2026-05-02 08:18,2.146,0.006,p
9447130,Seattle,2026-05-02 08:24,2.172,0.012,p
9447130,Seattle,2026-05-02 08:30,2.204,0.007,p
9447130,Seattle,2026-05-02 08:36,2.226,0.009,p
9447130,Seattle,2026-05-02 08:42,2.256,0.007,p
9447130,Seattle,2026-05-02 08:48,2.276,0.008,p
9447130,Seattle,2026-05-02 08:54,2.314,0.012,p
9447130,Seattle,2026-05-02 09:00,2.34,0.006,p
9447130,Seattle,2026-05-02 09:06,2.37,0.014,p
9447130,Seattle,2026-05-02 09:12,2.412,0.011,p
9447130,Seattle,2026-05-02 09:18,2.442,0.011,p
9447130,Seattle,2026-05-02 09:24,2.482,0.015,p
9447130,Seattle,2026-05-02 09:30,2.518,0.011,p
9447130,Seattle,2026-05-02 09:36,2.554,0.014,p
9447130,Seattle,2026-05-02 09:42,2.59,0.01,p
9447130,Seattle,2026-05-02 09:48,2.622,0.01,p
9447130,Seattle,2026-05-02 09:54,2.66,0.014,p
9447130,Seattle,2026-05-02 10:00,2.702,0.012,p
9447130,Seattle,2026-05-02 10:06,2.74,0.013,p
9447130,Seattle,2026-05-02 10:12,2.772,0.012,p
9447130,Seattle,2026-05-02 10:18,2.81,0.013,p
9447130,Seattle,2026-05-02 10:24,2.846,0.012,p
9447130,Seattle,2026-05-02 10:30,2.882,0.013,p
9447130,Seattle,2026-05-02 10:36,2.922,0.01,p
9447130,Seattle,2026-05-02 10:42,2.952,0.012,p
9447130,Seattle,2026-05-02 10:48,2.988,0.01,p
9447130,Seattle,2026-05-02 10:54,3.012,0.01,p
9447130,Seattle,2026-05-02 11:00,3.042,0.008,p
9447130,Seattle,2026-05-02 11:06,3.064,0.008,p
9447130,Seattle,2026-05-02 11:12,3.096,0.011,p
9447130,Seattle,2026-05-02 11:18,3.122,0.01,p
9447130,Seattle,2026-05-02 11:24,3.148,0.008,p
9447130,Seattle,2026-05-02 11:30,3.172,0.008,p
9447130,Seattle,2026-05-02 11:36,3.196,0.008,p
9447130,Seattle,2026-05-02 11:42,3.212,0.008,p
9447130,Seattle,2026-05-02 11:48,3.232,0.006,p
9447130,Seattle,2026-05-02 11:54,3.248,0.008,p
9447130,Seattle,2026-05-02 12:00,3.264,0.004,p
9447130,Seattle,2026-05-02 12:06,3.258,0.004,p
9447130,Seattle,2026-05-02 12:12,3.272,0.006,p
9447130,Seattle,2026-05-02 12:18,3.272,0.005,p
9447130,Seattle,2026-05-02 12:24,3.266,0.002,p
9447130,Seattle,2026-05-02 12:30,3.264,0.003,p
9447130,Seattle,2026-05-02 12:36,3.26,0.005,p
9447130,Seattle,2026-05-02 12:42,3.246,0.005,p
9447130,Seattle,2026-05-02 12:48,3.23,0.009,p
9447130,Seattle,2026-05-02 12:54,3.206,0.01,p
9447130,Seattle,2026-05-02 13:00,3.192,0.008,p
9447130,Seattle,2026-05-02 13:06,3.168,0.01,p
9447130,Seattle,2026-05-02 13:12,3.142,0.008,p
9447130,Seattle,2026-05-02 13:18,3.114,0.012,p
9447130,Seattle,2026-05-02 13:24,3.084,0.009,p
9447130,Seattle,2026-05-02 13:30,3.052,0.011,p
9447130,Seattle,2026-05-02 13:36,3.018,0.011,p
9447130,Seattle,2026-05-02 13:42,2.976,0.015,p
9447130,Seattle,2026-05-02 13:48,2.934,0.013,p
9447130,Seattle,2026-05-02 13:54,2.892,0.016,p
9447130,Seattle,2026-05-02 14:00,2.842,0.016,p
9447130,Seattle,2026-05-02 14:06,2.796,0.014,p
9447130,Seattle,2026-05-02 14:12,2.746,0.016,p
9447130,Seattle,2026-05-02 14:18,2.692,0.02,p
9447130,Seattle,2026-05-02 14:24,2.632,0.017,p
9447130,Seattle,2026-05-02 14:30,2.578,0.019,p
9447130,Seattle,2026-05-02 14:36,2.518,0.022,p
9447130,Seattle,2026-05-02 14:42,2.45,0.023,p
9447130,Seattle,2026-05-02 14:48,2.388,0.021,p
9447130,Seattle,2026-05-02 14:54,2.33,0.024,p
9447130,Seattle,2026-05-02 15:00,2.258,0.022,p
9447130,Seattle,2026-05-02 15:06,2.184,0.024,p
9447130,Seattle,2026-05-02 15:12,2.112,0.024,p
9447130,Seattle,2026-05-02 15:18,2.032,0.029,p
9447130,Seattle,2026-05-02 15:24,1.946,0.026,p
9447130,Seattle,2026-05-02 15:30,1.866,0.026,p
9447130,Seattle,2026-05-02 15:36,1.782,0.025,p
9447130,Seattle,2026-05-02 15:42,1.702,0.026,p
9447130,Seattle,2026-05-02 15:48,1.616,0.026,p
9447130,Seattle,2026-05-02 15:54,1.534,0.026,p
9447130,Seattle,2026-05-02 16:00,1.448,0.026,p
9447130,Seattle,2026-05-02 16:06,1.358,0.029,p
9447130,Seattle,2026-05-02 16:12,1.266,0.028,p
9447130,Seattle,2026-05-02 16:18,1.18,0.03,p
9447130,Seattle,2026-05-02 16:24,1.094,0.028,p
9447130,Seattle,2026-05-02 16:30,1.006,0.024,p
9447130,Seattle,2026-05-02 16:36,0.926,0.027,p
9447130,Seattle,2026-05-02 16:42,0.844,0.028,p
9447130,Seattle,2026-05-02 16:48,0.764,0.025,p
9447130,Seattle,2026-05-02 16:54,0.688,0.028,p
9447130,Seattle,2026-05-02 17:00,0.604,0.025,p
9447130,Seattle,2026-05-02 17:06,0.528,0.021,p
9447130,Seattle,2026-05-02 17:12,0.456,0.022,p
9447130,Seattle,2026-05-02 17:18,0.38,0.022,p
9447130,Seattle,2026-05-02 17:24,0.308,0.024,p
9447130,Seattle,2026-05-02 17:30,0.246,0.02,p
9447130,Seattle,2026-05-02 17:36,0.184,0.02,p
9447130,Seattle,2026-05-02 17:42,0.126,0.018,p
9447130,Seattle,2026-05-02 17:48,0.068,0.023,p
9447130,Seattle,2026-05-02 17:54,0.02,0.016,p
9447130,Seattle,2026-05-02 18:00,-0.032,0.017,p
9447130,Seattle,2026-05-02 18:06,-0.082,0.021,p
9447130,Seattle,2026-05-02 18:12,-0.116,0.01,p
9447130,Seattle,2026-05-02 18:18,-0.155,0.016,p
9447130,Seattle,2026-05-02 18:24,-0.192,0.018,p
9447130,Seattle,2026-05-02 18:30,-0.222,0.014,p
9447130,Seattle,2026-05-02 18:36,-0.241,0.016,p
9447130,Seattle,2026-05-02 18:42,-0.265,0.018,p
9447130,Seattle,2026-05-02 18:48,-0.286,0.012,p
9447130,Seattle,2026-05-02 18:54,-0.3,0.015,p
9447130,Seattle,2026-05-02 19:00,-0.306,0.011,p
9447130,Seattle,2026-05-02 19:06,-0.305,0.012,p
9447130,Seattle,2026-05-02 19:12,-0.299,0.013,p
9447130,Seattle,2026-05-02 19:18,-0.29,0.013,p
9447130,Seattle,2026-05-02 19:24,-0.276,0.01,p
9447130,Seattle,2026-05-02 19:30,-0.256,0.012,p
9447130,Seattle,2026-05-02 19:36,-0.237,0.011,p
9447130,Seattle,2026-05-02 19:42,-0.218,0.01,p
9447130,Seattle,2026-05-02 19:48,-0.184,0.014,p
9447130,Seattle,2026-05-02 19:54,-0.141,0.017,p
9447130,Seattle,2026-05-02 20:00,-0.11,0.016,p
9447130,Seattle,2026-05-02 20:06,-0.073,0.022,p
9447130,Seattle,2026-05-02 20:12,-0.015,0.013,p
9447130,Seattle,2026-05-02 20:18,0.02,0.016,p
9447130,Seattle,2026-05-02 20:24,0.068,0.018,p
9447130,Seattle,2026-05-02 20:30,0.118,0.019,p
9447130,Seattle,2026-05-02 20:36,0.162,0.02,p
9447130,Seattle,2026-05-02 20:42,0.222,0.02,p
9447130,Seattle,2026-05-02 20:48,0.28,0.022,p
9447130,Seattle,2026-05-02 20:54,0.338,0.024,p
9447130,Seattle,2026-05-02 21:00,0.396,0.02,p
9447130,Seattle,2026-05-02 21:06,0.454,0.021,p
9447130,Seattle,2026-05-02 21:12,0.528,0.023,p
9447130,Seattle,2026-05-02 21:18,0.598,0.024,p
9447130,Seattle,2026-05-02 21:24,0.666,0.026,p
9447130,Seattle,2026-05-02 21:30,0.744,0.024,p
9447130,Seattle,2026-05-02 21:36,0.822,0.028,p
9447130,Seattle,2026-05-02 21:42,0.9,0.031,p
9447130,Seattle,2026-05-02 21:48,0.984,0.026,p
9447130,Seattle,2026-05-02 21:54,1.062,0.029,p
9447130,Seattle,2026-05-02 22:00,1.144,0.026,p
9447130,Seattle,2026-05-02 22:06,1.224,0.029,p
9447130,Seattle,2026-05-02 22:12,1.314,0.025,p
9447130,Seattle,2026-05-02 22:18,1.396,0.022,p
9447130,Seattle,2026-05-02 22:24,1.484,0.03,p
9447130,Seattle,2026-05-02 22:30,1.574,0.032,p
9447130,Seattle,2026-05-02 22:36,1.66,0.029,p
9447130,Seattle,2026-05-02 22:42,1.74,0.026,p
9447130,Seattle,2026-05-02 22:48,1.822,0.026,p
9447130,Seattle,2026-05-02 22:54,1.9,0.028,p
9447130,Seattle,2026-05-02 23:00,1.982,0.027,p
9447130,Seattle,2026-05-02 23:06,2.058,0.028,p
9447130,Seattle,2026-05-02 23:12,2.138,0.025,p
9447130,Seattle,2026-05-02 23:18,2.22,0.026,p
9447130,Seattle,2026-05-02 23:24,2.298,0.026,p
9447130,Seattle,2026-05-02 23:30,2.37,0.025,p
9447130,Seattle,2026-05-02 23:36,2.446,0.025,p
9447130,Seattle,2026-05-02 23:42,2.516,0.019,p
9447130,Seattle,2026-05-02 23:48,2.58,0.024,p
9447130,Seattle,2026-05-02 23:54,2.644,0.02,p
9447130,Seattle,2026-05-03 00:00,2.71,0.025,p
9447130,Seattle,2026-05-03 00:06,2.772,0.022,p
9447130,Seattle,2026-05-03 00:12,2.828,0.022,p
9447130,Seattle,2026-05-03 00:18,2.886,0.022,p
9447130,Seattle,2026-05-03 00:24,2.946,0.023,p
9447130,Seattle,2026-05-03 00:30,2.99,0.016,p
9447130,Seattle,2026-05-03 00:36,3.036,0.02,p
9447130,Seattle,2026-05-03 00:42,3.086,0.021,p
9447130,Seattle,2026-05-03 00:48,3.132,0.017,p
9447130,Seattle,2026-05-03 00:54,3.166,0.018,p
9447130,Seattle,2026-05-03 01:00,3.2,0.013,p
9447130,Seattle,2026-05-03 01:06,3.23,0.017,p
9447130,Seattle,2026-05-03 01:12,3.264,0.013,p
9447130,Seattle,2026-05-03 01:18,3.292,0.015,p
9447130,Seattle,2026-05-03 01:24,3.32,0.014,p
9447130,Seattle,2026-05-03 01:30,3.344,0.014,p
9447130,Seattle,2026-05-03 01:36,3.364,0.013,p
9447130,Seattle,2026-05-03 01:42,3.384,0.012,p
9447130,Seattle,2026-05-03 01:48,3.398,0.015,p
9447130,Seattle,2026-05-03 01:54,3.414,0.011,p
9447130,Seattle,2026-05-03 02:00,3.426,0.012,p
9447130,Seattle,2026-05-03 02:06,3.436,0.014,p
9447130,Seattle,2026-05-03 02:12,3.444,0.012,p
9447130,Seattle,2026-05-03 02:18,3.444,0.012,p
9447130,Seattle,2026-05-03 02:24,3.442,0.012,p
9447130,Seattle,2026-05-03 02:30,3.442,0.013,p
9447130,Seattle,2026-05-03 02:36,3.44,0.014,p
9447130,Seattle,2026-05-03 02:42,3.434,0.014,p
9447130,Seattle,2026-05-03 02:48,3.428,0.012,p
9447130,Seattle,2026-05-03 02:54,3.418,0.014,p
9447130,Seattle,2026-05-03 03:00,3.402,0.011,p
9447130,Seattle,2026-05-03 03:06,3.39,0.01,p
9447130,Seattle,2026-05-03 03:12,3.376,0.015,p
9447130,Seattle,2026-05-03 03:18,3.362,0.011,p
9447130,Seattle,2026-05-03 03:24,3.346,0.011,p
9447130,Seattle,2026-05-03 03:30,3.324,0.01,p
9447130,Seattle,2026-05-03 03:36,3.308,0.012,p
9447130,Seattle,2026-05-03 03:42,3.286,0.013,p
9447130,Seattle,2026-05-03 03:48,3.27,0.009,p
9447130,Seattle,2026-05-03 03:54,3.246,0.011,p
9447130,Seattle,2026-05-03 04:00,3.222,0.008,p
9447130,Seattle,2026-05-03 04:06,3.202,0.011,p
9447130,Seattle,2026-05-03 04:12,3.172,0.01,p
9447130,Seattle,2026-05-03 04:18,3.148,0.013,p
9447130,Seattle,2026-05-03 04:24,3.12,0.011,p
9447130,Seattle,2026-05-03 04:30,3.092,0.012,p
9447130,Seattle,2026-05-03 04:36,3.06,0.011,p
9447130,Seattle,2026-05-03 04:42,3.03,0.013,p
9447130,Seattle,2026-05-03 04:48,2.996,0.012,p
9447130,Seattle,2026-05-03 04:54,2.962,0.013,p
9447130,Seattle,2026-05-03 05:00,2.928,0.012,p
9447130,Seattle,2026-05-03 05:06,2.892,0.013,p
9447130,Seattle,2026-05-03 05:12,2.852,0.014,p
9447130,Seattle,2026-05-03 05:18,2.812,0.011,p
9447130,Seattle,2026-05-03 05:24,2.776,0.012,p
9447130,Seattle,2026-05-03 05:30,2.738,0.012,p
9447130,Seattle,2026-05-03 05:36,2.702,0.012,p
9447130,Seattle,2026-05-03 05:42,2.662,0.014,p
9447130,Seattle,2026-05-03 05:48,2.624,0.01,p
9447130,Seattle,2026-05-03 05:54,2.59,0.011,p
9447130,Seattle,2026-05-03 06:00,2.552,0.013,p
9447130,Seattle,2026-05-03 06:06,2.516,0.013,p
9447130,Seattle,2026-05-03 06:12,2.48,0.01,p
9447130,Seattle,2026-05-03 06:18,2.446,0.011,p
9447130,Seattle,2026-05-03 06:24,2.412,0.011,p
9447130,Seattle,2026-05-03 06:30,2.38,0.01,p
9447130,Seattle,2026-05-03 06:36,2.354,0.009,p
9447130,Seattle,2026-05-03 06:42,2.328,0.008,p
9447130,Seattle,2026-05-03 06:48,2.302,0.008,p
9447130,Seattle,2026-05-03 06:54,2.278,0.007,p
9447130,Seattle,2026-05-03 07:00,2.254,0.007,p
9447130,Seattle,2026-05-03 07:06,2.236,0.005,p
9447130,Seattle,2026-05-03 07:12,2.218,0.007,p
9447130,Seattle,2026-05-03 07:18,2.2,0.003,p
9447130,Seattle,2026-05-03 07:24,2.19,0.004,p
9447130,Seattle,2026-05-03 07:30,2.18,0.002,p
9447130,Seattle,2026-05-03 07:36,2.174,0.003,p
9447130,Seattle,2026-05-03 07:42,2.168,0.003,p
9447130,Seattle,2026-05-03 07:48,2.168,0.002,p
9447130,Seattle,2026-05-03 07:54,2.168,0.003,p
9447130,Seattle,2026-05-03 08:00,2.168,0.003,p
9447130,Seattle,2026-05-03 08:06,2.178,0.004,p
9447130,Seattle,2026-05-03 08:12,2.188,0.003,p
9447130,Seattle,2026-05-03 08:18,2.198,0.003,p
9447130,Seattle,2026-05-03 08:24,2.208,0.004,p
9447130,Seattle,2026-05-03 08:30,2.226,0.005,p
9447130,Seattle,2026-05-03 08:36,2.238,0.003,p
9447130,Seattle,2026-05-03 08:42,2.254,0.005,p
9447130,Seattle,2026-05-03 08:48,2.272,0.006,p
9447130,Seattle,2026-05-03 08:54,2.29,0.005,p
9447130,Seattle,2026-05-03 09:00,2.308,0.005,p
9447130,Seattle,2026-05-03 09:06,2.33,0.007,p
9447130,Seattle,2026-05-03 09:12,2.352,0.007,p
9447130,Seattle,2026-05-03 09:18,2.376,0.009,p
9447130,Seattle,2026-05-03 09:24,2.398,0.008,p
9447130,Seattle,2026-05-03 09:30,2.426,0.008,p
9447130,Seattle,2026-05-03 09:36,2.452,0.007,p
9447130,Seattle,2026-05-03 09:42,2.48,0.009,p
9447130,Seattle,2026-05-03 09:48,2.51,0.009,p
9447130,Seattle,2026-05-03 09:54,2.54,0.009,p
9447130,Seattle,2026-05-03 10:00,2.572,0.01,p
9447130,Seattle,2026-05-03 10:06,2.602,0.009,p
9447130,Seattle,2026-05-03 10:12,2.632,0.01,p
9447130,Seattle,2026-05-03 10:18,2.666,0.009,p
9447130,Seattle,2026-05-03 10:24,2.696,0.009,p
9447130,Seattle,2026-05-03 10:30,2.726,0.009,p
9447130,Seattle,2026-05-03 10:36,2.756,0.009,p
9447130,Seattle,2026-05-03 10:42,2.788,0.009,p
9447130,Seattle,2026-05-03 10:48,2.818,0.009,p
9447130,Seattle,2026-05-03 10:54,2.85,0.01,p
9447130,Seattle,2026-05-03 11:00,2.88,0.008,p
9447130,Seattle,2026-05-03 11:06,2.908,0.009,p
9447130,Seattle,2026-05-03 11:12,2.938,0.009,p
9447130,Seattle,2026-05-03 11:18,2.964,0.007,p
9447130,Seattle,2026-05-03 11:24,2.992,0.009,p
9447130,Seattle,2026-05-03 11:30,3.02,0.007,p
9447130,Seattle,2026-05-03 11:36,3.046,0.008,p
9447130,Seattle,2026-05-03 11:42,3.072,0.007,p
9447130,Seattle,2026-05-03 11:48,3.094,0.008,p
9447130,Seattle,2026-05-03 11:54,3.116,0.006,p
9447130,Seattle,2026-05-03 12:00,3.134,0.006,p
9447130,Seattle,2026-05-03 12:06,3.152,0.005,p
9447130,Seattle,2026-05-03 12:12,3.17,0.005,p
9447130,Seattle,2026-05-03 12:18,3.184,0.004,p
9447130,Seattle,2026-05-03 12:24,3.194,0.003,p
9447130,Seattle,2026-05-03 12:30,3.202,0.003,p
9447130,Seattle,2026-05-03 12:36,3.206,0.002,p
9447130,Seattle,2026-05-03 12:42,3.208,0.003,p
9447130,Seattle,2026-05-03 12:48,3.206,0.004,p
9447130,Seattle,2026-05-03 12:54,3.202,0.005,p
9447130,Seattle,2026-05-03 13:00,3.2,0.005,p
9447130,Seattle,2026-05-03 13:06,3.196,0.006,p
9447130,Seattle,2026-05-03 13:12,3.186,0.009,p
9447130,Seattle,2026-05-03 13:18,3.17,0.007,p
9447130,Seattle,2026-05-03 13:24,3.158,0.008,p
9447130,Seattle,2026-05-03 13:30,3.134,0.008,p
9447130,Seattle,2026-05-03 13:36,3.112,0.008,p
9447130,Seattle,2026-05-03 13:42,3.09,0.009,p
9447130,Seattle,2026-05-03 13:48,3.062,0.01,p
9447130,Seattle,2026-05-03 13:54,3.03,0.01,p
9447130,Seattle,2026-05-03 14:00,2.996,0.01,p
9447130,Seattle,2026-05-03 14:06,2.96,0.012,p
9447130,Seattle,2026-05-03 14:12,2.92,0.013,p
9447130,Seattle,2026-05-03 14:18,2.882,0.013,p
9447130,Seattle,2026-05-03 14:24,2.836,0.015,p
9447130,Seattle,2026-05-03 14:30,2.788,0.015,p
9447130,Seattle,2026-05-03 14:36,2.738,0.015,p
9447130,Seattle,2026-05-03 14:42,2.69,0.014,p
9447130,Seattle,2026-05-03 14:48,2.636,0.016,p
9447130,Seattle,2026-05-03 14:54,2.58,0.016,p
9447130,Seattle,2026-05-03 15:00,2.524,0.019,p
9447130,Seattle,2026-05-03 15:06,2.462,0.02,p
9447130,Seattle,2026-05-03 15:12,2.398,0.019,p
9447130,Seattle,2026-05-03 15:18,2.336,0.02,p
9447130,Seattle,2026-05-03 15:24,2.264,0.022,p
9447130,Seattle,2026-05-03 15:30,2.2,0.021,p
9447130,Seattle,2026-05-03 15:36,2.13,0.022,p
9447130,Seattle,2026-05-03 15:42,2.058,0.023,p
9447130,Seattle,2026-05-03 15:48,1.984,0.026,p
