location,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone
Seoul,37.6,127.0,2023-11-13T13:00,19.0,13.2,227.0,6.4,66.0
Seoul,37.6,127.0,2023-11-13T14:00,18.3,12.7,222.0,6.0,68.0
Seoul,37.6,127.0,2023-11-13T15:00,17.6,12.2,228.0,10.7,64.0
Seoul,37.6,127.0,2023-11-13T16:00,16.8,11.6,254.0,25.2,49.0
Seoul,37.6,127.0,2023-11-13T17:00,17.1,11.8,291.0,44.8,27.0
Seoul,37.6,127.0,2023-11-13T18:00,20.4,14.1,319.0,58.8,11.0
Seoul,37.6,127.0,2023-11-13T19:00,22.1,15.3,327.0,61.8,7.0
Seoul,37.6,127.0,2023-11-13T20:00,20.8,14.4,327.0,59.1,9.0
Seoul,37.6,127.0,2023-11-13T21:00,19.7,13.6,351.0,55.9,11.0
Seoul,37.6,127.0,2023-11-13T22:00,18.7,12.9,344.0,52.8,13.0
Seoul,37.6,127.0,2023-11-13T23:00,17.5,11.9,335.0,48.4,16.0
Seoul,37.6,127.0,2023-11-14T00:00,16.7,11.3,332.0,44.7,18.0
Seoul,37.6,127.0,2023-11-14T01:00,16.8,11.3,338.0,41.9,19.0
Seoul,37.6,127.0,2023-11-14T02:00,17.8,12.0,351.0,39.8,19.0
Seoul,37.6,127.0,2023-11-14T03:00,18.8,12.7,371.0,39.8,17.0
Seoul,37.6,127.0,2023-11-14T04:00,19.7,13.3,388.0,43.6,12.0
Seoul,37.6,127.0,2023-11-14T05:00,20.4,13.9,413.0,49.5,5.0
Seoul,37.6,127.0,2023-11-14T06:00,22.5,15.4,476.0,53.2,1.0
Seoul,37.6,127.0,2023-11-14T07:00,30.7,21.3,624.0,52.8,0.0
Seoul,37.6,127.0,2023-11-14T08:00,43.7,30.4,809.0,50.3,1.0
Seoul,37.6,127.0,2023-11-14T09:00,34.9,23.7,985.0,36.4,6.0
Seoul,37.6,127.0,2023-11-14T10:00,28.8,18.6,921.0,32.4,13.0
Seoul,37.6,127.0,2023-11-14T11:00,27.2,17.1,828.0,26.9,24.0
Seoul,37.6,127.0,2023-11-14T12:00,25.3,15.5,732.0,22.7,33.0
Seoul,37.6,127.0,2023-11-14T13:00,24.1,14.5,620.0,19.5,43.0
Seoul,37.6,127.0,2023-11-14T14:00,23.0,13.4,503.0,17.6,51.0
Seoul,37.6,127.0,2023-11-14T15:00,22.2,12.7,444.0,20.9,52.0
Seoul,37.6,127.0,2023-11-14T16:00,21.2,12.0,473.0,34.1,38.0
Seoul,37.6,127.0,2023-11-14T17:00,24.7,14.5,560.0,52.5,16.0
Seoul,37.6,127.0,2023-11-14T18:00,37.0,23.1,671.0,65.7,0.0
Seoul,37.6,127.0,2023-11-14T19:00,50.3,32.1,811.0,68.6,0.0
Seoul,37.6,127.0,2023-11-14T20:00,60.5,39.1,975.0,66.4,0.0
Seoul,37.6,127.0,2023-11-14T21:00,65.2,42.8,1178.0,58.5,0.0
Seoul,37.6,127.0,2023-11-14T22:00,73.3,48.7,1263.0,57.9,0.0
Seoul,37.6,127.0,2023-11-14T23:00,77.3,51.7,1378.0,57.0,0.0
Seoul,37.6,127.0,2023-11-15T00:00,75.4,51.2,1445.0,56.2,0.0
Seoul,37.6,127.0,2023-11-15T01:00,70.3,47.8,1424.0,55.6,0.0
Seoul,37.6,127.0,2023-11-15T02:00,63.1,43.2,1355.0,55.1,0.0
Seoul,37.6,127.0,2023-11-15T03:00,56.9,39.1,1288.0,54.6,0.0
Seoul,37.6,127.0,2023-11-15T04:00,50.9,34.8,1227.0,54.2,0.0
Seoul,37.6,127.0,2023-11-15T05:00,46.3,31.7,1167.0,53.9,0.0
Seoul,37.6,127.0,2023-11-15T06:00,43.9,29.8,1146.0,53.1,0.0
Seoul,37.6,127.0,2023-11-15T07:00,48.2,32.6,1226.0,52.2,0.0
Seoul,37.6,127.0,2023-11-15T08:00,57.7,39.1,1344.0,50.9,0.0
Seoul,37.6,127.0,2023-11-15T09:00,61.2,40.9,1249.0,47.3,3.0
Seoul,37.6,127.0,2023-11-15T10:00,47.8,29.6,1045.0,41.1,10.0
Seoul,37.6,127.0,2023-11-15T11:00,47.6,28.1,762.0,32.7,20.0
Seoul,37.6,127.0,2023-11-15T12:00,50.6,28.8,541.0,26.5,28.0
Seoul,37.6,127.0,2023-11-15T13:00,52.5,28.5,430.0,23.8,34.0
Seoul,37.6,127.0,2023-11-15T14:00,51.5,27.2,380.0,23.4,38.0
Seoul,37.6,127.0,2023-11-15T15:00,51.1,26.8,391.0,26.5,37.0
Seoul,37.6,127.0,2023-11-15T16:00,49.5,25.8,473.0,35.7,27.0
Seoul,37.6,127.0,2023-11-15T17:00,54.2,29.7,614.0,48.4,11.0
Seoul,37.6,127.0,2023-11-15T18:00,71.5,41.8,779.0,57.3,0.0
Seoul,37.6,127.0,2023-11-15T19:00,89.2,54.1,988.0,58.7,0.0
Seoul,37.6,127.0,2023-11-15T20:00,104.5,65.2,1221.0,56.5,0.0
Seoul,37.6,127.0,2023-11-15T21:00,122.5,78.2,1653.0,46.5,0.0
Seoul,37.6,127.0,2023-11-15T22:00,107.3,69.8,1615.0,45.8,0.0
Seoul,37.6,127.0,2023-11-15T23:00,106.9,70.1,1556.0,44.9,0.0
Seoul,37.6,127.0,2023-11-16T00:00,98.3,64.3,1474.0,44.5,0.0
Seoul,37.6,127.0,2023-11-16T01:00,87.1,57.2,1359.0,45.0,0.0
Seoul,37.6,127.0,2023-11-16T02:00,78.5,51.3,1220.0,46.0,0.0
Seoul,37.6,127.0,2023-11-16T03:00,71.2,46.4,1079.0,46.9,0.0
Seoul,37.6,127.0,2023-11-16T04:00,64.0,41.6,927.0,47.6,0.0
Seoul,37.6,127.0,2023-11-16T05:00,59.3,38.1,773.0,48.2,0.0
Seoul,37.6,127.0,2023-11-16T06:00,57.6,36.6,665.0,47.9,0.0
Seoul,37.6,127.0,2023-11-16T07:00,61.5,38.9,636.0,45.9,0.0
Seoul,37.6,127.0,2023-11-16T08:00,66.4,42.0,652.0,42.9,1.0
Seoul,37.6,127.0,2023-11-16T09:00,69.2,44.7,871.0,37.7,1.0
Seoul,37.6,127.0,2023-11-16T10:00,73.1,47.1,843.0,36.9,1.0
Seoul,37.6,127.0,2023-11-16T11:00,73.1,46.9,804.0,35.9,2.0
Seoul,37.6,127.0,2023-11-16T12:00,70.5,46.0,764.0,36.5,2.0
Seoul,37.6,127.0,2023-11-16T13:00,68.2,44.6,723.0,39.6,2.0
Seoul,37.6,127.0,2023-11-16T14:00,63.3,41.9,681.0,44.3,2.0
Seoul,37.6,127.0,2023-11-16T15:00,56.9,38.3,651.0,49.2,2.0
Seoul,37.6,127.0,2023-11-16T16:00,40.7,27.8,640.0,54.6,1.0
Seoul,37.6,127.0,2023-11-16T17:00,38.9,26.7,642.0,60.2,1.0
Seoul,37.6,127.0,2023-11-16T18:00,42.4,28.8,644.0,64.0,0.0
Seoul,37.6,127.0,2023-11-16T19:00,46.7,31.3,653.0,65.6,0.0
Seoul,37.6,127.0,2023-11-16T20:00,47.3,31.4,662.0,65.4,0.0
Seoul,37.6,127.0,2023-11-16T21:00,58.3,36.7,669.0,62.5,1.0
Seoul,37.6,127.0,2023-11-16T22:00,54.8,34.1,592.0,57.6,3.0
Seoul,37.6,127.0,2023-11-16T23:00,48.9,30.2,487.0,50.5,7.0
Seoul,37.6,127.0,2023-11-17T00:00,42.1,25.8,412.0,42.4,12.0
Seoul,37.6,127.0,2023-11-17T01:00,34.7,21.3,403.0,31.9,19.0
Seoul,37.6,127.0,2023-11-17T02:00,29.8,17.6,425.0,20.2,27.0
Seoul,37.6,127.0,2023-11-17T03:00,28.1,16.1,429.0,12.8,33.0
Seoul,37.6,127.0,2023-11-17T04:00,22.2,13.2,382.0,12.4,35.0
Seoul,37.6,127.0,2023-11-17T05:00,18.1,11.6,317.0,16.1,35.0
Seoul,37.6,127.0,2023-11-17T06:00,16.2,10.8,281.0,20.6,34.0
Seoul,37.6,127.0,2023-11-17T07:00,19.8,13.5,309.0,26.3,29.0
Seoul,37.6,127.0,2023-11-17T08:00,25.8,17.9,365.0,32.8,23.0
Seoul,37.6,127.0,2023-11-17T09:00,41.2,27.6,661.0,43.4,6.0
Seoul,37.6,127.0,2023-11-17T10:00,20.3,13.2,540.0,38.5,15.0
Seoul,37.6,127.0,2023-11-17T11:00,13.3,8.6,373.0,31.5,27.0
Seoul,37.6,127.0,2023-11-17T12:00,12.7,7.9,249.0,25.2,37.0
Seoul,37.6,127.0,2023-11-17T13:00,12.3,7.6,208.0,19.3,44.0
Seoul,37.6,127.0,2023-11-17T14:00,11.4,6.9,209.0,13.9,50.0
Seoul,37.6,127.0,2023-11-17T15:00,10.1,6.1,218.0,12.6,51.0
Seoul,37.6,127.0,2023-11-17T16:00,9.8,6.0,227.0,19.0,44.0
Seoul,37.6,127.0,2023-11-17T17:00,12.0,7.6,243.0,29.3,32.0
Seoul,37.6,127.0,2023-11-17T18:00,14.2,9.2,257.0,35.8,24.0
Seoul,37.6,127.0,2023-11-17T19:00,14.0,9.2,266.0,34.4,24.0
Seoul,37.6,127.0,2023-11-17T20:00,13.0,8.6,271.0,29.3,28.0
Seoul,37.6,127.0,2023-11-17T21:00,11.8,8.1,252.0,31.0,26.0
Seoul,37.6,127.0,2023-11-17T22:00,11.3,7.8,240.0,26.7,30.0
Seoul,37.6,127.0,2023-11-17T23:00,11.4,7.9,224.0,20.6,35.0
Seoul,37.6,127.0,2023-11-18T00:00,12.0,8.1,211.0,15.3,40.0
Seoul,37.6,127.0,2023-11-18T01:00,12.6,8.2,205.0,11.6,44.0
Seoul,37.6,127.0,2023-11-18T02:00,12.7,8.1,202.0,8.6,46.0
Seoul,37.6,127.0,2023-11-18T03:00,12.8,8.2,201.0,6.9,48.0
Seoul,37.6,127.0,2023-11-18T04:00,13.4,8.8,202.0,6.8,48.0
Seoul,37.6,127.0,2023-11-18T05:00,13.9,9.2,205.0,7.9,46.0
Seoul,37.6,127.0,2023-11-18T06:00,13.8,9.3,210.0,9.2,44.0
Seoul,37.6,127.0,2023-11-18T07:00,13.5,9.2,218.0,10.7,42.0
Seoul,37.6,127.0,2023-11-18T08:00,12.5,8.6,229.0,12.3,41.0
Seoul,37.6,127.0,2023-11-18T09:00,17.2,11.6,241.0,13.1,39.0
Seoul,37.6,127.0,2023-11-18T10:00,17.2,11.5,272.0,11.0,42.0
Seoul,37.6,127.0,2023-11-18T11:00,16.2,10.9,314.0,8.2,47.0
Seoul,37.6,127.0,2023-11-18T12:00,16.0,10.7,343.0,6.3,51.0
Seoul,37.6,127.0,2023-11-18T13:00,16.8,11.0,342.0,5.4,56.0
Seoul,37.6,127.0,2023-11-18T14:00,17.3,11.2,327.0,5.3,60.0
Seoul,37.6,127.0,2023-11-18T15:00,17.1,11.0,322.0,8.0,61.0
Seoul,37.6,127.0,2023-11-18T16:00,17.1,10.9,338.0,15.3,54.0
Seoul,37.6,127.0,2023-11-18T17:00,18.2,11.5,365.0,25.3,43.0
Seoul,37.6,127.0,2023-11-18T18:00,19.8,12.7,393.0,33.6,34.0
Seoul,37.6,127.0,2023-11-18T19:00,21.5,13.8,421.0,38.2,28.0
Seoul,37.6,127.0,2023-11-18T20:00,23.7,15.1,451.0,41.2,24.0
Seoul,37.6,127.0,2023-11-18T21:00,22.2,14.2,430.0,33.3,28.0
Seoul,37.6,127.0,2023-11-18T22:00,24.0,15.7,459.0,39.4,21.0
Seoul,37.6,127.0,2023-11-18T23:00,26.8,17.6,500.0,47.8,12.0
Seoul,37.6,127.0,2023-11-19T00:00,30.4,20.0,537.0,54.5,5.0
Seoul,37.6,127.0,2023-11-19T01:00,35.5,23.7,569.0,57.8,2.0
Seoul,37.6,127.0,2023-11-19T02:00,35.7,24.2,597.0,59.3,1.0
Seoul,37.6,127.0,2023-11-19T03:00,34.1,23.1,610.0,60.1,0.0
Seoul,37.6,127.0,2023-11-19T04:00,32.9,22.3,596.0,60.3,0.0
Seoul,37.6,127.0,2023-11-19T05:00,32.0,21.7,567.0,59.6,0.0
Seoul,37.6,127.0,2023-11-19T06:00,31.8,21.4,548.0,58.6,1.0
Seoul,37.6,127.0,2023-11-19T07:00,34.8,23.2,558.0,58.2,1.0
Seoul,37.6,127.0,2023-11-19T08:00,39.1,25.4,578.0,57.4,2.0
Seoul,37.6,127.0,2023-11-19T09:00,44.2,27.4,621.0,44.5,4.0
Seoul,37.6,127.0,2023-11-19T10:00,45.1,26.8,541.0,40.0,12.0
Seoul,37.6,127.0,2023-11-19T11:00,47.6,25.6,432.0,33.7,23.0
Seoul,37.6,127.0,2023-11-19T12:00,58.7,27.9,355.0,28.6,32.0
Seoul,37.6,127.0,2023-11-19T13:00,72.2,34.6,338.0,24.7,39.0
Seoul,37.6,127.0,2023-11-19T14:00,77.5,39.8,352.0,22.0,45.0
Seoul,37.6,127.0,2023-11-19T15:00,79.4,42.7,374.0,23.6,45.0
Seoul,37.6,127.0,2023-11-19T16:00,78.9,42.7,401.0,33.9,34.0
Seoul,37.6,127.0,2023-11-19T17:00,75.4,39.3,436.0,48.5,16.0
Seoul,37.6,127.0,2023-11-19T18:00,68.7,34.6,461.0,57.3,5.0
Seoul,37.6,127.0,2023-11-19T19:00,55.6,27.6,467.0,54.5,6.0
Seoul,37.6,127.0,2023-11-19T20:00,39.8,20.7,463.0,46.0,13.0
Seoul,37.6,127.0,2023-11-19T21:00,35.9,19.4,476.0,47.4,13.0
Seoul,37.6,127.0,2023-11-19T22:00,28.1,17.1,474.0,44.0,15.0
Seoul,37.6,127.0,2023-11-19T23:00,23.3,15.5,469.0,39.1,17.0
Seoul,37.6,127.0,2023-11-20T00:00,20.8,14.5,452.0,34.4,20.0
Seoul,37.6,127.0,2023-11-20T01:00,19.2,13.5,410.0,29.9,23.0
Seoul,37.6,127.0,2023-11-20T02:00,18.0,12.6,356.0,25.5,27.0
Seoul,37.6,127.0,2023-11-20T03:00,17.2,12.0,313.0,23.2,29.0
Seoul,37.6,127.0,2023-11-20T04:00,16.5,11.5,285.0,24.0,28.0
Seoul,37.6,127.0,2023-11-20T05:00,16.1,11.2,270.0,26.8,26.0
Seoul,37.6,127.0,2023-11-20T06:00,16.5,11.4,283.0,30.1,23.0
Seoul,37.6,127.0,2023-11-20T07:00,21.0,14.6,358.0,34.7,18.0
Seoul,37.6,127.0,2023-11-20T08:00,30.3,21.1,462.0,39.8,13.0
Seoul,37.6,127.0,2023-11-20T09:00,30.2,21.1,585.0,38.6,8.0
Seoul,37.6,127.0,2023-11-20T10:00,19.6,13.6,500.0,34.0,17.0
Seoul,37.6,127.0,2023-11-20T11:00,15.9,11.0,383.0,27.7,29.0
Seoul,37.6,127.0,2023-11-20T12:00,13.9,9.7,293.0,22.7,39.0
Seoul,37.6,127.0,2023-11-20T13:00,11.9,8.3,245.0,19.0,45.0
Seoul,37.6,127.0,2023-11-20T14:00,10.1,7.0,225.0,16.6,48.0
Seoul,37.6,127.0,2023-11-20T15:00,8.8,6.2,246.0,18.9,46.0
Seoul,37.6,127.0,2023-11-20T16:00,8.5,5.9,323.0,30.1,33.0
Seoul,37.6,127.0,2023-11-20T17:00,15.1,10.5,441.0,46.0,14.0
Seoul,37.6,127.0,2023-11-20T18:00,28.0,19.6,573.0,57.5,0.0
Seoul,37.6,127.0,2023-11-20T19:00,39.2,27.5,719.0,60.1,0.0
Seoul,37.6,127.0,2023-11-20T20:00,48.3,33.9,879.0,58.2,0.0
Seoul,37.6,127.0,2023-11-20T21:00,62.9,44.0,1171.0,55.5,0.0
Seoul,37.6,127.0,2023-11-20T22:00,73.1,51.1,1313.0,55.7,0.0
Seoul,37.6,127.0,2023-11-20T23:00,82.7,57.7,1505.0,55.9,0.0
Seoul,37.6,127.0,2023-11-21T00:00,86.6,60.5,1620.0,55.6,0.0
Seoul,37.6,127.0,2023-11-21T01:00,81.3,56.9,1589.0,54.3,0.0
Seoul,37.6,127.0,2023-11-21T02:00,71.5,50.1,1481.0,52.5,0.0
Seoul,37.6,127.0,2023-11-21T03:00,62.2,43.5,1371.0,50.9,0.0
Seoul,37.6,127.0,2023-11-21T04:00,54.1,37.8,1270.0,49.8,0.0
Seoul,37.6,127.0,2023-11-21T05:00,46.7,32.7,1168.0,49.0,0.0
Seoul,37.6,127.0,2023-11-21T06:00,42.0,29.4,1113.0,48.4,0.0
Seoul,37.6,127.0,2023-11-21T07:00,45.3,31.7,1172.0,48.0,0.0
Seoul,37.6,127.0,2023-11-21T08:00,55.2,38.6,1277.0,47.8,0.0
Seoul,37.6,127.0,2023-11-21T09:00,54.9,38.4,1261.0,46.5,2.0
Seoul,37.6,127.0,2023-11-21T10:00,41.6,29.1,1016.0,43.1,7.0
Seoul,37.6,127.0,2023-11-21T11:00,31.1,21.7,679.0,38.6,15.0
Seoul,37.6,127.0,2023-11-21T12:00,25.8,18.0,428.0,36.0,20.0
Seoul,37.6,127.0,2023-11-21T13:00,24.0,16.7,336.0,37.3,21.0
Seoul,37.6,127.0,2023-11-21T14:00,24.1,16.7,331.0,40.5,19.0
Seoul,37.6,127.0,2023-11-21T15:00,25.6,17.8,374.0,43.5,16.0
Seoul,37.6,127.0,2023-11-21T16:00,27.9,19.3,458.0,45.6,11.0
Seoul,37.6,127.0,2023-11-21T17:00,37.0,25.7,590.0,47.4,5.0
Seoul,37.6,127.0,2023-11-21T18:00,50.5,35.2,756.0,48.6,0.0
Seoul,37.6,127.0,2023-11-21T19:00,62.4,43.4,974.0,48.8,0.0
Seoul,37.6,127.0,2023-11-21T20:00,76.4,53.2,1226.0,48.3,0.0
Seoul,37.6,127.0,2023-11-21T21:00,67.1,46.8,1116.0,36.3,0.0
Seoul,37.6,127.0,2023-11-21T22:00,79.6,55.6,1283.0,35.8,0.0
Seoul,37.6,127.0,2023-11-21T23:00,88.7,61.9,1506.0,35.2,0.0
Seoul,37.6,127.0,2023-11-22T00:00,85.0,59.5,1621.0,34.9,0.0
Seoul,37.6,127.0,2023-11-22T01:00,73.6,51.5,1525.0,35.4,0.0
Seoul,37.6,127.0,2023-11-22T02:00,62.4,43.7,1320.0,36.3,0.0
Seoul,37.6,127.0,2023-11-22T03:00,53.9,37.6,1148.0,37.1,0.0
Seoul,37.6,127.0,2023-11-22T04:00,47.8,33.4,1057.0,37.4,0.0
Seoul,37.6,127.0,2023-11-22T05:00,43.4,30.3,999.0,37.6,0.0
Seoul,37.6,127.0,2023-11-22T06:00,40.9,28.5,976.0,37.9,0.0
Seoul,37.6,127.0,2023-11-22T07:00,44.1,30.7,1027.0,38.5,0.0
Seoul,37.6,127.0,2023-11-22T08:00,51.5,35.9,1112.0,39.3,1.0
Seoul,37.6,127.0,2023-11-22T09:00,45.3,31.5,1089.0,29.5,2.0
Seoul,37.6,127.0,2023-11-22T10:00,42.5,29.5,921.0,29.5,4.0
Seoul,37.6,127.0,2023-11-22T11:00,33.8,23.3,689.0,29.7,6.0
Seoul,37.6,127.0,2023-11-22T12:00,29.6,20.4,505.0,31.1,9.0
Seoul,37.6,127.0,2023-11-22T13:00,27.0,18.3,406.0,34.4,14.0
Seoul,37.6,127.0,2023-11-22T14:00,26.7,17.7,355.0,39.0,18.0
Seoul,37.6,127.0,2023-11-22T15:00,27.2,17.9,358.0,43.7,20.0
Seoul,37.6,127.0,2023-11-22T16:00,28.4,18.7,450.0,48.5,15.0
Seoul,37.6,127.0,2023-11-22T17:00,35.2,23.6,595.0,53.5,6.0
Seoul,37.6,127.0,2023-11-22T18:00,44.9,30.5,691.0,57.7,0.0
Seoul,37.6,127.0,2023-11-22T19:00,47.0,32.0,692.0,60.4,0.0
Seoul,37.6,127.0,2023-11-22T20:00,41.6,28.1,645.0,62.3,0.0
Seoul,37.6,127.0,2023-11-22T21:00,54.4,35.6,707.0,52.8,0.0
Seoul,37.6,127.0,2023-11-22T22:00,48.0,31.3,644.0,58.6,0.0
Seoul,37.6,127.0,2023-11-22T23:00,43.2,27.6,556.0,66.1,0.0
Seoul,37.6,127.0,2023-11-23T00:00,42.4,25.7,475.0,67.9,0.0
Seoul,37.6,127.0,2023-11-23T01:00,36.1,21.4,396.0,58.3,17.0
Seoul,37.6,127.0,2023-11-23T02:00,29.6,17.4,325.0,43.1,39.0
Seoul,37.6,127.0,2023-11-23T03:00,29.3,16.4,315.0,31.7,52.0
Seoul,37.6,127.0,2023-11-23T04:00,27.0,15.7,406.0,28.6,47.0
Seoul,37.6,127.0,2023-11-23T05:00,36.9,23.4,559.0,29.3,33.0
Seoul,37.6,127.0,2023-11-23T06:00,49.8,32.6,706.0,30.5,22.0
Seoul,37.6,127.0,2023-11-23T07:00,61.9,40.6,844.0,31.4,16.0
Seoul,37.6,127.0,2023-11-23T08:00,68.9,44.2,976.0,32.8,13.0
Seoul,37.6,127.0,2023-11-23T09:00,86.8,51.9,994.0,34.1,10.0
Seoul,37.6,127.0,2023-11-23T10:00,85.9,41.8,963.0,29.6,19.0
Seoul,37.6,127.0,2023-11-23T11:00,89.4,39.6,918.0,23.5,31.0
Seoul,37.6,127.0,2023-11-23T12:00,88.7,38.0,871.0,19.0,41.0
Seoul,37.6,127.0,2023-11-23T13:00,85.4,36.2,839.0,17.7,48.0
Seoul,37.6,127.0,2023-11-23T14:00,84.3,36.2,805.0,18.0,53.0
Seoul,37.6,127.0,2023-11-23T15:00,84.3,37.4,734.0,18.9,54.0
Seoul,37.6,127.0,2023-11-23T16:00,64.7,31.0,586.0,20.2,49.0
Seoul,37.6,127.0,2023-11-23T17:00,34.5,18.7,402.0,22.1,40.0
Seoul,37.6,127.0,2023-11-23T18:00,20.0,11.5,268.0,23.6,33.0
Seoul,37.6,127.0,2023-11-23T19:00,13.8,8.4,231.0,24.6,29.0
Seoul,37.6,127.0,2023-11-23T20:00,12.2,7.8,244.0,25.3,26.0
Seoul,37.6,127.0,2023-11-23T21:00,17.2,12.1,268.0,20.6,28.0
Seoul,37.6,127.0,2023-11-23T22:00,22.0,15.3,261.0,18.4,33.0
Seoul,37.6,127.0,2023-11-23T23:00,23.2,16.1,251.0,15.4,39.0
Seoul,37.6,127.0,2023-11-24T00:00,18.7,13.0,239.0,12.7,45.0
Seoul,37.6,127.0,2023-11-24T01:00,13.8,9.7,225.0,10.8,50.0
Seoul,37.6,127.0,2023-11-24T02:00,11.8,8.2,209.0,9.2,55.0
Seoul,37.6,127.0,2023-11-24T03:00,11.4,7.9,198.0,8.3,58.0
Seoul,37.6,127.0,2023-11-24T04:00,11.3,7.8,195.0,8.2,59.0
Seoul,37.6,127.0,2023-11-24T05:00,11.2,7.7,197.0,8.8,57.0
Seoul,37.6,127.0,2023-11-24T06:00,11.4,7.9,201.0,9.8,56.0
Seoul,37.6,127.0,2023-11-24T07:00,12.6,8.8,207.0,11.9,54.0
Seoul,37.6,127.0,2023-11-24T08:00,14.0,9.7,215.0,14.5,53.0
Seoul,37.6,127.0,2023-11-24T09:00,19.8,13.6,229.0,17.2,49.0
Seoul,37.6,127.0,2023-11-24T10:00,17.6,12.1,219.0,14.0,53.0
Seoul,37.6,127.0,2023-11-24T11:00,14.3,9.8,204.0,9.7,59.0
Seoul,37.6,127.0,2023-11-24T12:00,13.1,9.0,195.0,6.6,63.0
Seoul,37.6,127.0,2023-11-24T13:00,12.2,8.4,194.0,5.3,64.0
Seoul,37.6,127.0,2023-11-24T14:00,11.4,7.9,198.0,5.2,64.0
Seoul,37.6,127.0,2023-11-24T15:00,10.7,7.3,205.0,7.8,61.0
Seoul,37.6,127.0,2023-11-24T16:00,10.0,6.8,218.0,15.4,53.0
Seoul,37.6,127.0,2023-11-24T17:00,10.4,7.1,235.0,25.6,42.0
Seoul,37.6,127.0,2023-11-24T18:00,11.2,7.7,247.0,32.6,34.0
Seoul,37.6,127.0,2023-11-24T19:00,11.3,7.8,249.0,33.2,33.0
Seoul,37.6,127.0,2023-11-24T20:00,11.1,7.6,245.0,30.6,35.0
Seoul,37.6,127.0,2023-11-24T21:00,9.3,6.5,271.0,27.0,36.0
Seoul,37.6,127.0,2023-11-24T22:00,9.2,6.4,267.0,25.7,36.0
Seoul,37.6,127.0,2023-11-24T23:00,8.8,6.2,262.0,23.9,37.0
Seoul,37.6,127.0,2023-11-25T00:00,8.2,5.8,258.0,22.0,37.0
Seoul,37.6,127.0,2023-11-25T01:00,8.0,5.6,257.0,19.7,38.0
Seoul,37.6,127.0,2023-11-25T02:00,8.1,5.7,258.0,17.4,39.0
Seoul,37.6,127.0,2023-11-25T03:00,8.4,6.0,262.0,16.4,39.0
Seoul,37.6,127.0,2023-11-25T04:00,8.9,6.3,269.0,17.7,37.0
Seoul,37.6,127.0,2023-11-25T05:00,9.8,6.9,278.0,20.4,34.0
Seoul,37.6,127.0,2023-11-25T06:00,11.4,8.0,290.0,22.9,31.0
Seoul,37.6,127.0,2023-11-25T07:00,15.9,11.2,311.0,25.1,29.0
Seoul,37.6,127.0,2023-11-25T08:00,21.9,15.4,334.0,27.1,28.0
Seoul,37.6,127.0,2023-11-25T09:00,16.4,11.6,306.0,22.9,37.0
Seoul,37.6,127.0,2023-11-25T10:00,15.9,11.3,287.0,19.9,42.0
Seoul,37.6,127.0,2023-11-25T11:00,14.6,10.3,262.0,15.7,49.0
Seoul,37.6,127.0,2023-11-25T12:00,13.3,9.4,242.0,12.9,54.0
Seoul,37.6,127.0,2023-11-25T13:00,12.4,8.8,224.0,11.0,58.0
Seoul,37.6,127.0,2023-11-25T14:00,12.0,8.5,211.0,10.5,60.0
Seoul,37.6,127.0,2023-11-25T15:00,11.7,8.4,230.0,15.2,56.0
Seoul,37.6,127.0,2023-11-25T16:00,11.8,8.4,296.0,30.1,40.0
Seoul,37.6,127.0,2023-11-25T17:00,16.1,11.4,394.0,50.2,17.0
Seoul,37.6,127.0,2023-11-25T18:00,27.9,19.7,501.0,64.7,0.0
Seoul,37.6,127.0,2023-11-25T19:00,35.9,25.3,615.0,68.1,0.0
Seoul,37.6,127.0,2023-11-25T20:00,43.1,30.3,739.0,65.8,0.0
Seoul,37.6,127.0,2023-11-25T21:00,46.3,32.5,835.0,63.4,0.0
Seoul,37.6,127.0,2023-11-25T22:00,50.3,35.2,862.0,62.4,0.0
Seoul,37.6,127.0,2023-11-25T23:00,49.8,34.9,895.0,60.9,0.0
Seoul,37.6,127.0,2023-11-26T00:00,50.6,35.5,897.0,59.3,1.0
Seoul,37.6,127.0,2023-11-26T01:00,50.4,35.4,839.0,57.4,3.0
Seoul,37.6,127.0,2023-11-26T02:00,41.9,29.4,749.0,55.3,5.0
Seoul,37.6,127.0,2023-11-26T03:00,35.7,25.0,671.0,53.6,7.0
Seoul,37.6,127.0,2023-11-26T04:00,33.6,23.6,616.0,52.2,8.0
Seoul,37.6,127.0,2023-11-26T05:00,32.9,23.1,573.0,51.0,9.0
Seoul,37.6,127.0,2023-11-26T06:00,30.6,21.5,555.0,50.8,9.0
Seoul,37.6,127.0,2023-11-26T07:00,35.5,24.9,587.0,52.4,8.0
Seoul,37.6,127.0,2023-11-26T08:00,43.2,30.3,644.0,54.8,6.0
Seoul,37.6,127.0,2023-11-26T09:00,59.6,41.7,840.0,50.3,4.0
Seoul,37.6,127.0,2023-11-26T10:00,43.9,30.3,703.0,48.0,12.0
Seoul,37.6,127.0,2023-11-26T11:00,38.5,25.7,515.0,45.1,24.0
Seoul,37.6,127.0,2023-11-26T12:00,37.6,24.4,377.0,43.8,31.0
Seoul,37.6,127.0,2023-11-26T13:00,36.8,23.7,327.0,45.5,31.0
Seoul,37.6,127.0,2023-11-26T14:00,36.3,23.4,328.0,48.8,27.0
Seoul,37.6,127.0,2023-11-26T15:00,36.7,23.6,363.0,52.8,22.0
Seoul,37.6,127.0,2023-11-26T16:00,37.8,24.4,448.0,57.8,15.0
